"Time (UTCG)","Range (km)","Strand Name"
27 Mar 2026 05:02:12.000,1028.395458,"Facility/Beijing_1_Leolut to Satellite/SA0406"
27 Mar 2026 05:03:12.000,780.198082,"Facility/Beijing_1_Leolut to Satellite/SA0406"
27 Mar 2026 05:04:12.000,705.638848,"Facility/Beijing_1_Leolut to Satellite/SA0406"
27 Mar 2026 05:05:12.000,851.782577,"Facility/Beijing_1_Leolut to Satellite/SA0406"
27 Mar 2026 05:06:12.000,1136.015662,"Facility/Beijing_1_Leolut to Satellite/SA0406"
27 Mar 2026 05:07:12.000,1480.079957,"Facility/Beijing_1_Leolut to Satellite/SA0406"
27 Mar 2026 05:08:12.000,1849.944334,"Facility/Beijing_1_Leolut to Satellite/SA0406"
27 Mar 2026 05:09:12.000,2231.747455,"Facility/Beijing_1_Leolut to Satellite/SA0406"
27 Mar 2026 05:09:54.003,2502.580624,"Facility/Beijing_1_Leolut to Satellite/SA0406"
27 Mar 2026 04:48:55.118,2480.564795,"Facility/Beijing_1_Leolut to Satellite/SA0407"
27 Mar 2026 04:49:55.000,2092.968251,"Facility/Beijing_1_Leolut to Satellite/SA0407"
27 Mar 2026 04:50:55.000,1711.403142,"Facility/Beijing_1_Leolut to Satellite/SA0407"
27 Mar 2026 04:51:55.000,1344.452507,"Facility/Beijing_1_Leolut to Satellite/SA0407"
27 Mar 2026 04:52:55.000,1010.256826,"Facility/Beijing_1_Leolut to Satellite/SA0407"
27 Mar 2026 04:53:55.000,755.627132,"Facility/Beijing_1_Leolut to Satellite/SA0407"
27 Mar 2026 04:54:55.000,678.385080,"Facility/Beijing_1_Leolut to Satellite/SA0407"
27 Mar 2026 04:55:55.000,829.838428,"Facility/Beijing_1_Leolut to Satellite/SA0407"
27 Mar 2026 04:56:55.000,1120.387907,"Facility/Beijing_1_Leolut to Satellite/SA0407"
27 Mar 2026 04:57:55.000,1468.961404,"Facility/Beijing_1_Leolut to Satellite/SA0407"
27 Mar 2026 04:58:55.000,1841.960747,"Facility/Beijing_1_Leolut to Satellite/SA0407"
27 Mar 2026 04:59:55.000,2226.067747,"Facility/Beijing_1_Leolut to Satellite/SA0407"
27 Mar 2026 05:00:37.634,2502.296088,"Facility/Beijing_1_Leolut to Satellite/SA0407"
27 Mar 2026 04:39:38.948,2479.539867,"Facility/Beijing_1_Leolut to Satellite/SA0408"
27 Mar 2026 04:40:38.000,2096.775271,"Facility/Beijing_1_Leolut to Satellite/SA0408"
27 Mar 2026 04:41:38.000,1714.476380,"Facility/Beijing_1_Leolut to Satellite/SA0408"
27 Mar 2026 04:42:38.000,1346.530399,"Facility/Beijing_1_Leolut to Satellite/SA0408"
27 Mar 2026 04:43:38.000,1010.847460,"Facility/Beijing_1_Leolut to Satellite/SA0408"
27 Mar 2026 04:44:38.000,753.897671,"Facility/Beijing_1_Leolut to Satellite/SA0408"
27 Mar 2026 04:45:38.000,674.114629,"Facility/Beijing_1_Leolut to Satellite/SA0408"
27 Mar 2026 04:46:38.000,824.846320,"Facility/Beijing_1_Leolut to Satellite/SA0408"
27 Mar 2026 04:47:38.000,1115.903316,"Facility/Beijing_1_Leolut to Satellite/SA0408"
27 Mar 2026 04:48:38.000,1465.194818,"Facility/Beijing_1_Leolut to Satellite/SA0408"
27 Mar 2026 04:49:38.000,1838.889237,"Facility/Beijing_1_Leolut to Satellite/SA0408"
27 Mar 2026 04:50:38.000,2223.646485,"Facility/Beijing_1_Leolut to Satellite/SA0408"
27 Mar 2026 04:51:20.889,2501.977445,"Facility/Beijing_1_Leolut to Satellite/SA0408"
27 Mar 2026 04:30:24.369,2478.574540,"Facility/Beijing_1_Leolut to Satellite/SA0409"
27 Mar 2026 04:31:24.000,2093.067824,"Facility/Beijing_1_Leolut to Satellite/SA0409"
27 Mar 2026 04:32:24.000,1712.434684,"Facility/Beijing_1_Leolut to Satellite/SA0409"
27 Mar 2026 04:33:24.000,1347.299898,"Facility/Beijing_1_Leolut to Satellite/SA0409"
27 Mar 2026 04:34:24.000,1016.610333,"Facility/Beijing_1_Leolut to Satellite/SA0409"
27 Mar 2026 04:35:24.000,768.243020,"Facility/Beijing_1_Leolut to Satellite/SA0409"
27 Mar 2026 04:36:24.000,697.822367,"Facility/Beijing_1_Leolut to Satellite/SA0409"
27 Mar 2026 04:37:24.000,850.950360,"Facility/Beijing_1_Leolut to Satellite/SA0409"
27 Mar 2026 04:38:24.000,1140.491350,"Facility/Beijing_1_Leolut to Satellite/SA0409"
27 Mar 2026 04:39:24.000,1488.122396,"Facility/Beijing_1_Leolut to Satellite/SA0409"
27 Mar 2026 04:40:24.000,1860.626508,"Facility/Beijing_1_Leolut to Satellite/SA0409"
27 Mar 2026 04:41:24.000,2244.586767,"Facility/Beijing_1_Leolut to Satellite/SA0409"
27 Mar 2026 04:42:03.673,2501.617979,"Facility/Beijing_1_Leolut to Satellite/SA0409"
27 Mar 2026 04:21:11.477,2477.676837,"Facility/Beijing_1_Leolut to Satellite/SA0410"
27 Mar 2026 04:22:11.000,2095.495715,"Facility/Beijing_1_Leolut to Satellite/SA0410"
27 Mar 2026 04:23:11.000,1718.797654,"Facility/Beijing_1_Leolut to Satellite/SA0410"
27 Mar 2026 04:24:11.000,1359.824687,"Facility/Beijing_1_Leolut to Satellite/SA0410"
27 Mar 2026 04:25:11.000,1039.174509,"Facility/Beijing_1_Leolut to Satellite/SA0410"
27 Mar 2026 04:26:11.000,805.894764,"Facility/Beijing_1_Leolut to Satellite/SA0410"
27 Mar 2026 04:27:11.000,747.995543,"Facility/Beijing_1_Leolut to Satellite/SA0410"
27 Mar 2026 04:28:11.000,900.169130,"Facility/Beijing_1_Leolut to Satellite/SA0410"
27 Mar 2026 04:29:11.000,1183.600038,"Facility/Beijing_1_Leolut to Satellite/SA0410"
27 Mar 2026 04:30:11.000,1526.114921,"Facility/Beijing_1_Leolut to Satellite/SA0410"
27 Mar 2026 04:31:11.000,1895.014433,"Facility/Beijing_1_Leolut to Satellite/SA0410"
27 Mar 2026 04:32:11.000,2276.447968,"Facility/Beijing_1_Leolut to Satellite/SA0410"
27 Mar 2026 04:32:45.880,2501.220033,"Facility/Beijing_1_Leolut to Satellite/SA0410"
27 Mar 2026 04:12:00.380,2476.836385,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 04:13:00.000,2098.502634,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 04:14:00.000,1728.364659,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 04:15:00.000,1379.428975,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 04:16:00.000,1074.536273,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 04:17:00.000,863.445961,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 04:18:00.000,822.886451,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 04:19:00.000,974.536022,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 04:20:00.000,1249.898446,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 04:21:00.000,1585.049710,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 04:22:00.000,1948.459937,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 04:23:00.000,2325.871157,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 04:23:27.391,2500.774576,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 05:54:25.641,2488.725277,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 05:55:25.000,2138.063879,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 05:56:25.000,1802.780767,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 05:57:25.000,1501.263908,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 05:58:25.000,1259.423190,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 05:59:25.000,1117.745625,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 06:00:00.000,1098.248453,"Facility/Beijing_1_Leolut to Satellite/SA0411"
27 Mar 2026 05:38:47.125,2474.719375,"Facility/Beijing_1_Leolut to Satellite/SA0501"
27 Mar 2026 05:39:47.000,2126.998821,"Facility/Beijing_1_Leolut to Satellite/SA0501"
27 Mar 2026 05:40:47.000,1802.191933,"Facility/Beijing_1_Leolut to Satellite/SA0501"
27 Mar 2026 05:41:47.000,1517.999363,"Facility/Beijing_1_Leolut to Satellite/SA0501"
27 Mar 2026 05:42:47.000,1302.770709,"Facility/Beijing_1_Leolut to Satellite/SA0501"
27 Mar 2026 05:43:47.000,1195.439220,"Facility/Beijing_1_Leolut to Satellite/SA0501"
27 Mar 2026 05:44:47.000,1225.200194,"Facility/Beijing_1_Leolut to Satellite/SA0501"
27 Mar 2026 05:45:47.000,1383.192763,"Facility/Beijing_1_Leolut to Satellite/SA0501"
27 Mar 2026 05:46:47.000,1632.166303,"Facility/Beijing_1_Leolut to Satellite/SA0501"
27 Mar 2026 05:47:47.000,1936.648918,"Facility/Beijing_1_Leolut to Satellite/SA0501"
27 Mar 2026 05:48:47.000,2273.566994,"Facility/Beijing_1_Leolut to Satellite/SA0501"
27 Mar 2026 05:49:25.251,2498.851015,"Facility/Beijing_1_Leolut to Satellite/SA0501"
27 Mar 2026 05:29:45.958,2474.365534,"Facility/Beijing_1_Leolut to Satellite/SA0502"
27 Mar 2026 05:30:45.000,2146.210332,"Facility/Beijing_1_Leolut to Satellite/SA0502"
27 Mar 2026 05:31:45.000,1841.309883,"Facility/Beijing_1_Leolut to Satellite/SA0502"
27 Mar 2026 05:32:45.000,1583.412320,"Facility/Beijing_1_Leolut to Satellite/SA0502"
27 Mar 2026 05:33:45.000,1400.059795,"Facility/Beijing_1_Leolut to Satellite/SA0502"
27 Mar 2026 05:34:45.000,1323.507742,"Facility/Beijing_1_Leolut to Satellite/SA0502"
27 Mar 2026 05:35:45.000,1372.127371,"Facility/Beijing_1_Leolut to Satellite/SA0502"
27 Mar 2026 05:36:45.000,1533.967869,"Facility/Beijing_1_Leolut to Satellite/SA0502"
27 Mar 2026 05:37:45.000,1777.930065,"Facility/Beijing_1_Leolut to Satellite/SA0502"
27 Mar 2026 05:38:45.000,2074.547439,"Facility/Beijing_1_Leolut to Satellite/SA0502"
27 Mar 2026 05:39:45.000,2403.533307,"Facility/Beijing_1_Leolut to Satellite/SA0502"
27 Mar 2026 05:40:01.543,2498.114758,"Facility/Beijing_1_Leolut to Satellite/SA0502"
27 Mar 2026 05:20:47.735,2474.141901,"Facility/Beijing_1_Leolut to Satellite/SA0503"
27 Mar 2026 05:21:47.000,2162.868981,"Facility/Beijing_1_Leolut to Satellite/SA0503"
27 Mar 2026 05:22:47.000,1882.165207,"Facility/Beijing_1_Leolut to Satellite/SA0503"
27 Mar 2026 05:23:47.000,1655.159548,"Facility/Beijing_1_Leolut to Satellite/SA0503"
27 Mar 2026 05:24:47.000,1507.448781,"Facility/Beijing_1_Leolut to Satellite/SA0503"
27 Mar 2026 05:25:47.000,1463.956852,"Facility/Beijing_1_Leolut to Satellite/SA0503"
27 Mar 2026 05:26:47.000,1533.826703,"Facility/Beijing_1_Leolut to Satellite/SA0503"
27 Mar 2026 05:27:47.000,1703.002719,"Facility/Beijing_1_Leolut to Satellite/SA0503"
27 Mar 2026 05:28:47.000,1945.273376,"Facility/Beijing_1_Leolut to Satellite/SA0503"
27 Mar 2026 05:29:47.000,2236.305842,"Facility/Beijing_1_Leolut to Satellite/SA0503"
27 Mar 2026 05:30:35.912,2497.303331,"Facility/Beijing_1_Leolut to Satellite/SA0503"
27 Mar 2026 05:11:52.919,2474.119668,"Facility/Beijing_1_Leolut to Satellite/SA0504"
27 Mar 2026 05:12:52.000,2185.407951,"Facility/Beijing_1_Leolut to Satellite/SA0504"
27 Mar 2026 05:13:52.000,1932.668890,"Facility/Beijing_1_Leolut to Satellite/SA0504"
27 Mar 2026 05:14:52.000,1739.722207,"Facility/Beijing_1_Leolut to Satellite/SA0504"
27 Mar 2026 05:15:52.000,1628.910986,"Facility/Beijing_1_Leolut to Satellite/SA0504"
27 Mar 2026 05:16:52.000,1617.755076,"Facility/Beijing_1_Leolut to Satellite/SA0504"
27 Mar 2026 05:17:52.000,1708.342573,"Facility/Beijing_1_Leolut to Satellite/SA0504"
27 Mar 2026 05:18:52.000,1885.843329,"Facility/Beijing_1_Leolut to Satellite/SA0504"
27 Mar 2026 05:19:52.000,2128.115771,"Facility/Beijing_1_Leolut to Satellite/SA0504"
27 Mar 2026 05:20:52.000,2415.031692,"Facility/Beijing_1_Leolut to Satellite/SA0504"
27 Mar 2026 05:21:07.868,2496.374487,"Facility/Beijing_1_Leolut to Satellite/SA0504"
27 Mar 2026 05:03:02.209,2474.279252,"Facility/Beijing_1_Leolut to Satellite/SA0505"
27 Mar 2026 05:04:02.000,2208.631038,"Facility/Beijing_1_Leolut to Satellite/SA0505"
27 Mar 2026 05:05:02.000,1989.240982,"Facility/Beijing_1_Leolut to Satellite/SA0505"
27 Mar 2026 05:06:02.000,1835.216593,"Facility/Beijing_1_Leolut to Satellite/SA0505"
27 Mar 2026 05:07:02.000,1764.522049,"Facility/Beijing_1_Leolut to Satellite/SA0505"
27 Mar 2026 05:08:02.000,1787.455871,"Facility/Beijing_1_Leolut to Satellite/SA0505"
27 Mar 2026 05:09:02.000,1900.646384,"Facility/Beijing_1_Leolut to Satellite/SA0505"
27 Mar 2026 05:10:02.000,2089.176084,"Facility/Beijing_1_Leolut to Satellite/SA0505"
27 Mar 2026 05:11:02.000,2334.316787,"Facility/Beijing_1_Leolut to Satellite/SA0505"
27 Mar 2026 05:11:36.704,2495.277790,"Facility/Beijing_1_Leolut to Satellite/SA0505"
27 Mar 2026 04:54:16.693,2474.684701,"Facility/Beijing_1_Leolut to Satellite/SA0506"
27 Mar 2026 04:55:16.000,2242.562839,"Facility/Beijing_1_Leolut to Satellite/SA0506"
27 Mar 2026 04:56:16.000,2060.910986,"Facility/Beijing_1_Leolut to Satellite/SA0506"
27 Mar 2026 04:57:16.000,1948.590709,"Facility/Beijing_1_Leolut to Satellite/SA0506"
27 Mar 2026 04:58:16.000,1918.392380,"Facility/Beijing_1_Leolut to Satellite/SA0506"
27 Mar 2026 04:59:16.000,1974.312542,"Facility/Beijing_1_Leolut to Satellite/SA0506"
27 Mar 2026 05:00:16.000,2109.413759,"Facility/Beijing_1_Leolut to Satellite/SA0506"
27 Mar 2026 05:01:16.000,2309.469670,"Facility/Beijing_1_Leolut to Satellite/SA0506"
27 Mar 2026 05:02:01.326,2493.994467,"Facility/Beijing_1_Leolut to Satellite/SA0506"
27 Mar 2026 04:45:38.291,2475.441373,"Facility/Beijing_1_Leolut to Satellite/SA0507"
27 Mar 2026 04:46:38.000,2281.170888,"Facility/Beijing_1_Leolut to Satellite/SA0507"
27 Mar 2026 04:47:38.000,2145.283883,"Facility/Beijing_1_Leolut to Satellite/SA0507"
27 Mar 2026 04:48:38.000,2081.213217,"Facility/Beijing_1_Leolut to Satellite/SA0507"
27 Mar 2026 04:49:38.000,2095.925352,"Facility/Beijing_1_Leolut to Satellite/SA0507"
27 Mar 2026 04:50:38.000,2187.887866,"Facility/Beijing_1_Leolut to Satellite/SA0507"
27 Mar 2026 04:51:38.000,2347.816668,"Facility/Beijing_1_Leolut to Satellite/SA0507"
27 Mar 2026 04:52:19.792,2492.412862,"Facility/Beijing_1_Leolut to Satellite/SA0507"
27 Mar 2026 04:37:11.158,2476.754977,"Facility/Beijing_1_Leolut to Satellite/SA0508"
27 Mar 2026 04:38:11.000,2333.312874,"Facility/Beijing_1_Leolut to Satellite/SA0508"
27 Mar 2026 04:39:11.000,2253.852433,"Facility/Beijing_1_Leolut to Satellite/SA0508"
27 Mar 2026 04:40:11.000,2246.116812,"Facility/Beijing_1_Leolut to Satellite/SA0508"
27 Mar 2026 04:41:11.000,2310.974130,"Facility/Beijing_1_Leolut to Satellite/SA0508"
27 Mar 2026 04:42:11.000,2442.523179,"Facility/Beijing_1_Leolut to Satellite/SA0508"
27 Mar 2026 04:42:27.934,2490.349934,"Facility/Beijing_1_Leolut to Satellite/SA0508"
27 Mar 2026 04:29:09.730,2479.246750,"Facility/Beijing_1_Leolut to Satellite/SA0509"
27 Mar 2026 04:30:09.000,2414.478249,"Facility/Beijing_1_Leolut to Satellite/SA0509"
27 Mar 2026 04:31:09.000,2415.404537,"Facility/Beijing_1_Leolut to Satellite/SA0509"
27 Mar 2026 04:32:09.000,2483.256475,"Facility/Beijing_1_Leolut to Satellite/SA0509"
27 Mar 2026 04:32:11.316,2487.159268,"Facility/Beijing_1_Leolut to Satellite/SA0509"
27 Mar 2026 05:56:57.001,2475.811566,"Facility/Beijing_1_Leolut to Satellite/SA0510"
27 Mar 2026 05:57:57.000,2105.299311,"Facility/Beijing_1_Leolut to Satellite/SA0510"
27 Mar 2026 05:58:57.000,1749.853027,"Facility/Beijing_1_Leolut to Satellite/SA0510"
27 Mar 2026 05:59:57.000,1422.719678,"Facility/Beijing_1_Leolut to Satellite/SA0510"
27 Mar 2026 06:00:00.000,1407.495570,"Facility/Beijing_1_Leolut to Satellite/SA0510"
27 Mar 2026 05:47:50.893,2475.195397,"Facility/Beijing_1_Leolut to Satellite/SA0511"
27 Mar 2026 05:48:50.000,2119.714021,"Facility/Beijing_1_Leolut to Satellite/SA0511"
27 Mar 2026 05:49:50.000,1777.626708,"Facility/Beijing_1_Leolut to Satellite/SA0511"
27 Mar 2026 05:50:50.000,1469.440736,"Facility/Beijing_1_Leolut to Satellite/SA0511"
27 Mar 2026 05:51:50.000,1222.726734,"Facility/Beijing_1_Leolut to Satellite/SA0511"
27 Mar 2026 05:52:50.000,1081.688316,"Facility/Beijing_1_Leolut to Satellite/SA0511"
27 Mar 2026 05:53:50.000,1088.851135,"Facility/Beijing_1_Leolut to Satellite/SA0511"
27 Mar 2026 05:54:50.000,1241.677921,"Facility/Beijing_1_Leolut to Satellite/SA0511"
27 Mar 2026 05:55:50.000,1495.759620,"Facility/Beijing_1_Leolut to Satellite/SA0511"
27 Mar 2026 05:56:50.000,1808.211308,"Facility/Beijing_1_Leolut to Satellite/SA0511"
27 Mar 2026 05:57:50.000,2152.879237,"Facility/Beijing_1_Leolut to Satellite/SA0511"
27 Mar 2026 05:58:47.384,2499.473276,"Facility/Beijing_1_Leolut to Satellite/SA0511"
27 Mar 2026 04:14:02.550,2500.294225,"Facility/Beijing_1_Leolut to Satellite/SA1201"
27 Mar 2026 04:15:02.000,2128.627719,"Facility/Beijing_1_Leolut to Satellite/SA1201"
27 Mar 2026 04:16:02.000,1766.418615,"Facility/Beijing_1_Leolut to Satellite/SA1201"
27 Mar 2026 04:17:02.000,1428.911148,"Facility/Beijing_1_Leolut to Satellite/SA1201"
27 Mar 2026 04:18:02.000,1140.092522,"Facility/Beijing_1_Leolut to Satellite/SA1201"
27 Mar 2026 04:19:02.000,947.159040,"Facility/Beijing_1_Leolut to Satellite/SA1201"
27 Mar 2026 04:20:02.000,913.887065,"Facility/Beijing_1_Leolut to Satellite/SA1201"
27 Mar 2026 04:21:02.000,1055.579101,"Facility/Beijing_1_Leolut to Satellite/SA1201"
27 Mar 2026 04:22:02.000,1316.498471,"Facility/Beijing_1_Leolut to Satellite/SA1201"
27 Mar 2026 04:23:02.000,1639.977292,"Facility/Beijing_1_Leolut to Satellite/SA1201"
27 Mar 2026 04:24:02.000,1994.891028,"Facility/Beijing_1_Leolut to Satellite/SA1201"
27 Mar 2026 04:25:02.000,2366.083729,"Facility/Beijing_1_Leolut to Satellite/SA1201"
27 Mar 2026 04:25:19.488,2476.120149,"Facility/Beijing_1_Leolut to Satellite/SA1201"
27 Mar 2026 04:04:43.230,2500.798148,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 04:05:43.000,2120.999014,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 04:06:43.000,1749.926885,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 04:07:43.000,1399.174709,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 04:08:43.000,1090.505084,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 04:09:43.000,871.617448,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 04:10:43.000,819.072796,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 04:11:43.000,960.746074,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 04:12:43.000,1230.937390,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 04:13:43.000,1563.688846,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 04:14:43.000,1925.928707,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 04:15:43.000,2302.733645,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 04:16:10.293,2476.837060,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 05:49:27.872,2488.881177,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 05:50:27.000,2377.592258,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 05:51:27.000,2330.175724,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 05:52:27.000,2352.770824,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 05:53:27.000,2443.234355,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 05:53:42.954,2477.843685,"Facility/Beijing_1_Leolut to Satellite/SA1202"
27 Mar 2026 04:00:00.000,898.550669,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 04:01:00.000,747.353563,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 04:02:00.000,806.505981,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 04:03:00.000,1040.588389,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 04:04:00.000,1361.628447,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 04:05:00.000,1720.799167,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 04:06:00.000,2097.609826,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 04:06:59.184,2477.668460,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 05:39:26.330,2491.387960,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 05:40:26.000,2317.977437,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 05:41:26.000,2205.260572,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 05:42:26.000,2164.364435,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 05:43:26.000,2199.342409,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 05:44:26.000,2306.505418,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 05:45:26.000,2476.015664,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 05:45:26.015,2476.066029,"Facility/Beijing_1_Leolut to Satellite/SA1203"
27 Mar 2026 05:29:40.056,2493.181784,"Facility/Beijing_1_Leolut to Satellite/SA1204"
27 Mar 2026 05:30:40.000,2274.578275,"Facility/Beijing_1_Leolut to Satellite/SA1204"
27 Mar 2026 05:31:40.000,2111.958872,"Facility/Beijing_1_Leolut to Satellite/SA1204"
27 Mar 2026 05:32:40.000,2019.756406,"Facility/Beijing_1_Leolut to Satellite/SA1204"
27 Mar 2026 05:33:40.000,2007.954721,"Facility/Beijing_1_Leolut to Satellite/SA1204"
27 Mar 2026 05:34:40.000,2077.860450,"Facility/Beijing_1_Leolut to Satellite/SA1204"
27 Mar 2026 05:35:40.000,2221.421690,"Facility/Beijing_1_Leolut to Satellite/SA1204"
27 Mar 2026 05:36:40.000,2425.005171,"Facility/Beijing_1_Leolut to Satellite/SA1204"
27 Mar 2026 05:36:52.864,2475.051932,"Facility/Beijing_1_Leolut to Satellite/SA1204"
27 Mar 2026 05:20:01.703,2494.623048,"Facility/Beijing_1_Leolut to Satellite/SA1205"
27 Mar 2026 05:21:01.000,2243.372880,"Facility/Beijing_1_Leolut to Satellite/SA1205"
27 Mar 2026 05:22:01.000,2038.712414,"Facility/Beijing_1_Leolut to Satellite/SA1205"
27 Mar 2026 05:23:01.000,1900.810749,"Facility/Beijing_1_Leolut to Satellite/SA1205"
27 Mar 2026 05:24:01.000,1845.168968,"Facility/Beijing_1_Leolut to Satellite/SA1205"
27 Mar 2026 05:25:01.000,1879.220538,"Facility/Beijing_1_Leolut to Satellite/SA1205"
27 Mar 2026 05:26:01.000,1998.163590,"Facility/Beijing_1_Leolut to Satellite/SA1205"
27 Mar 2026 05:27:01.000,2187.697366,"Facility/Beijing_1_Leolut to Satellite/SA1205"
27 Mar 2026 05:28:01.000,2430.651742,"Facility/Beijing_1_Leolut to Satellite/SA1205"
27 Mar 2026 05:28:10.832,2474.462708,"Facility/Beijing_1_Leolut to Satellite/SA1205"
27 Mar 2026 05:10:28.458,2495.794949,"Facility/Beijing_1_Leolut to Satellite/SA1206"
27 Mar 2026 05:11:28.000,2215.109016,"Facility/Beijing_1_Leolut to Satellite/SA1206"
27 Mar 2026 05:12:28.000,1975.593591,"Facility/Beijing_1_Leolut to Satellite/SA1206"
27 Mar 2026 05:13:28.000,1797.990664,"Facility/Beijing_1_Leolut to Satellite/SA1206"
27 Mar 2026 05:14:28.000,1702.463516,"Facility/Beijing_1_Leolut to Satellite/SA1206"
27 Mar 2026 05:15:28.000,1703.164794,"Facility/Beijing_1_Leolut to Satellite/SA1206"
27 Mar 2026 05:16:28.000,1799.885985,"Facility/Beijing_1_Leolut to Satellite/SA1206"
27 Mar 2026 05:17:28.000,1978.176798,"Facility/Beijing_1_Leolut to Satellite/SA1206"
27 Mar 2026 05:18:28.000,2217.789788,"Facility/Beijing_1_Leolut to Satellite/SA1206"
27 Mar 2026 05:19:22.732,2474.177323,"Facility/Beijing_1_Leolut to Satellite/SA1206"
27 Mar 2026 05:00:58.849,2496.809432,"Facility/Beijing_1_Leolut to Satellite/SA1207"
27 Mar 2026 05:01:58.000,2194.422696,"Facility/Beijing_1_Leolut to Satellite/SA1207"
27 Mar 2026 05:02:58.000,1924.558298,"Facility/Beijing_1_Leolut to Satellite/SA1207"
27 Mar 2026 05:03:58.000,1710.571942,"Facility/Beijing_1_Leolut to Satellite/SA1207"
27 Mar 2026 05:04:58.000,1576.269260,"Facility/Beijing_1_Leolut to Satellite/SA1207"
27 Mar 2026 05:05:58.000,1543.069285,"Facility/Beijing_1_Leolut to Satellite/SA1207"
27 Mar 2026 05:06:58.000,1617.248013,"Facility/Beijing_1_Leolut to Satellite/SA1207"
27 Mar 2026 05:07:58.000,1785.137658,"Facility/Beijing_1_Leolut to Satellite/SA1207"
27 Mar 2026 05:08:58.000,2022.927437,"Facility/Beijing_1_Leolut to Satellite/SA1207"
27 Mar 2026 05:09:58.000,2308.299122,"Facility/Beijing_1_Leolut to Satellite/SA1207"
27 Mar 2026 05:10:30.011,2474.098913,"Facility/Beijing_1_Leolut to Satellite/SA1207"
27 Mar 2026 04:51:31.993,2497.695358,"Facility/Beijing_1_Leolut to Satellite/SA1208"
27 Mar 2026 04:52:31.000,2176.609159,"Facility/Beijing_1_Leolut to Satellite/SA1208"
27 Mar 2026 04:53:31.000,1880.976092,"Facility/Beijing_1_Leolut to Satellite/SA1208"
